id,value,timestamp
15,1023,92962
16,1023,92962
1,1023,92962
2,1023,92962
3,1023,92963
4,697,92963
5,1023,92963
6,908,92963
7,1023,92963
8,1023,92964
9,1023,92964
10,1023,92964
11,1019,92964
12,1023,92964
13,1023,92964
14,1023,92965
15,1023,92965
16,1023,92965
1,1023,92965
2,1023,92965
3,1023,92966
4,695,92966
5,1023,92966
6,908,92966
7,1023,92966
8,1023,92966
9,1023,92967
10,1023,92967
11,1019,92967
12,1023,92967
13,1023,92967
14,1023,92968
15,1023,92968
16,1023,92968
1,1023,92968
2,1023,92968
3,1023,92968
4,695,92969
5,1023,92969
6,908,92969
7,1023,92969
8,1023,92969
9,1023,92970
10,1023,92970
11,1018,92970
12,1023,92970
13,1023,92970
14,1023,92970
15,1023,92971
16,1023,92971
1,1023,92971
2,1023,92971
3,1023,92971
4,695,92972
5,1023,92972
6,908,92972
7,1023,92972
8,1023,92972
9,1023,92973
10,1023,92973
11,1018,92973
12,1023,92973
13,1023,92973
14,1023,92973
15,1023,92974
16,1023,92974
1,1023,92974
2,1023,92974
3,1023,92974
4,695,92974
5,1023,92975
6,907,92975
7,1023,92975
8,1023,92975
9,1023,92975
10,1023,92976
11,1018,92976
12,1023,92976
13,1023,92976
14,1023,92976
15,1023,92977
16,1023,92977
1,1023,92977
2,1023,92977
3,1023,92977
4,695,92978
5,1023,92978
6,907,92978
7,1023,92978
8,1023,92978
9,1023,92978
10,1023,92979
11,1018,92979
12,1023,92979
13,1023,92979
14,1023,92979
15,1023,92980
16,1023,92980
1,1023,92980
2,1023,92980
3,1023,92980
4,695,92981
5,1023,92981
6,908,92981
7,1023,92981
8,1023,92981
9,1023,92981
10,1023,92982
11,1018,92982
12,1023,92982
13,1023,92982
14,1023,92982
15,1023,92982
16,1023,92983
1,1023,92983
2,1023,92984
3,1022,92984
4,695,92985
5,1023,92985
6,908,92985
7,1023,92985
8,1023,92985
9,1023,92985
10,1023,92986
11,1018,92986
12,1023,92986
13,1023,92986
14,1023,92986
15,1023,92987
16,1023,92987
1,1023,92987
2,1023,92987
3,1022,92987
4,695,92987
5,1023,92988
6,908,92988
7,1023,92988
8,1023,92988
9,1023,92988
10,1023,92989
11,1018,92989
12,1023,92989
13,1023,92989
14,1023,92989
15,1023,92989
16,1023,92990
1,1023,92990
2,1023,92990
3,1023,92990
4,694,92990
5,1023,92991
6,908,92991
7,1023,92991
8,1023,92991
9,1023,92991
10,1023,92991
11,1018,92992
12,1023,92992
13,1023,92992
14,1023,92992
15,1023,92992
16,1023,92993
1,1023,92993
2,1023,92993
3,1023,92993
4,694,92993
5,1023,92993
6,908,92994
7,1023,92994
8,1023,92994
9,1023,92994
10,1023,92994
11,1018,92995
12,1023,92995
13,1023,92995
14,1023,92995
15,1023,92995
16,1023,92995
1,1023,92996
2,1023,92996
3,1023,92996
4,694,92996
5,1023,92996
6,908,92997
7,1023,92997
8,1023,92997
9,1023,92997
10,1023,92997
11,1018,92997
12,1023,92998
13,1023,92998
14,1023,92998
15,1023,92998
16,1023,92998
1,1023,92999
2,1023,92999
3,1023,92999
4,694,92999
5,1023,92999
6,908,92999
7,1023,93000
8,1023,93000
9,1023,93000
10,1023,93000
11,1018,93000
12,1023,93001
13,1023,93001
14,1023,93001
15,1023,93001
16,1023,93001
1,1023,93001
2,1023,93002
3,1023,93002
4,694,93002
5,1023,93002
6,908,93002
7,1023,93003
8,1023,93003
9,1023,93003
10,1023,93003
11,1018,93003
12,1023,93003
13,1023,93004
14,1023,93004
15,1023,93004
16,1023,93004
1,1023,93004
2,1023,93005
3,1023,93005
4,694,93005
5,1023,93005
6,906,93005
7,1023,93005
8,1023,93006
9,1023,93006
10,1023,93006
11,1018,93006
12,1023,93006
13,1023,93007
14,1023,93007
15,1023,93007
16,1023,93007
1,1023,93007
2,1023,93007
3,1023,93008
4,696,93008
5,1023,93008
6,906,93008
7,1023,93008
8,1023,93009
9,1023,93009
10,1023,93009
11,1018,93009
12,1023,93009
13,1023,93010
14,1023,93010
15,1023,93010
16,1023,93010
1,1023,93010
2,1023,93010
3,1023,93011
4,696,93011
5,1023,93011
6,906,93011
7,1023,93011
8,1023,93012
9,1023,93012
10,1023,93012
11,1018,93012
12,1023,93012
13,1023,93013
14,1023,93013
15,1023,93013
16,1023,93013
1,1023,93013
2,1023,93013
3,1023,93014
4,699,93014
5,1023,93014
6,905,93014
7,1023,93014
8,1023,93014
9,1023,93015
10,1023,93015
11,1018,93015
12,1023,93015
13,1023,93015
14,1023,93016
15,1023,93016
16,1023,93016
1,1023,93016
2,1023,93016
3,1023,93016
4,699,93017
5,1023,93017
6,905,93017
7,1023,93017
8,1023,93017
9,1023,93018
10,1023,93018
11,1017,93018
12,1023,93018
13,1023,93018
14,1023,93018
15,1023,93019
16,1023,93019
1,1023,93019
2,1023,93019
3,1023,93019
4,698,93021
5,1023,93021
6,906,93021
7,1023,93021
8,1023,93022
9,1023,93022
10,1023,93022
11,1017,93022
12,1023,93022
13,1023,93022
14,1023,93023
15,1023,93023
16,1023,93023
1,1023,93023
2,1023,93023
3,1023,93023
4,698,93024
5,1023,93024
6,906,93024
7,1023,93024
8,1023,93024
9,1023,93025
10,1023,93025
11,1018,93025
12,1023,93025
13,1023,93025
14,1023,93026
15,1023,93026
16,1023,93026
1,1023,93026
2,1023,93026
3,1023,93026
4,698,93027
5,1023,93027
6,906,93027
7,1023,93027
8,1023,93027
9,1023,93028
10,1023,93028
11,1018,93028
12,1023,93028
13,1023,93028
14,1023,93028
15,1023,93029
16,1023,93029
1,1023,93029
2,1023,93029
3,1023,93029
4,694,93030
5,1023,93030
6,906,93030
7,1023,93030
8,1023,93030
9,1023,93030
10,1023,93031
11,1018,93031
12,1023,93031
13,1023,93031
14,1023,93031
15,1023,93032
16,1023,93032
1,1023,93032
2,1023,93032
3,1023,93032
4,694,93033
5,1023,93033
6,906,93033
7,1023,93033
8,1023,93033
9,1023,93034
10,1023,93034
11,1018,93034
12,1023,93034
13,1023,93034
14,1023,93034
15,1023,93035
16,1023,93035
1,1023,93035
2,1023,93035
3,1023,93035
4,694,93035
5,1023,93036
6,906,93036
7,1023,93036
8,1023,93036
9,1023,93036
10,1023,93037
11,1018,93037
12,1023,93037
13,1023,93037
14,1023,93037
15,1023,93038
16,1023,93038
1,1023,93038
2,1023,93038
3,1023,93038
4,696,93038
5,1023,93039
6,904,93039
7,1023,93039
8,1023,93039
9,1023,93039
10,1023,93040
11,1018,93040
12,1023,93040
13,1023,93040
14,1023,93040
15,1023,93040
16,1023,93041
1,1023,93041
2,1023,93041
3,1023,93041
4,696,93041
5,1023,93042
6,904,93042
7,1023,93042
8,1023,93042
9,1023,93042
10,1023,93043
11,1018,93043
12,1023,93043
13,1023,93043
14,1023,93043
15,1023,93043
16,1023,93044
1,1023,93044
2,1023,93044
3,1023,93044
4,696,93044
5,1023,93044
6,904,93045
7,1023,93045
8,1023,93045
9,1023,93045
10,1023,93045
11,1018,93046
12,1023,93046
13,1023,93046
14,1023,93046
15,1023,93046
16,1023,93047
1,1023,93047
2,1023,93047
3,1023,93047
4,695,93047
5,1023,93047
6,904,93048
7,1023,93048
8,1023,93048
9,1023,93048
10,1023,93048
11,1018,93048
12,1023,93049
13,1023,93049
14,1023,93049
15,1023,93049
16,1023,93049
1,1023,93050
2,1023,93050
3,1023,93050
4,695,93050
5,1023,93050
6,904,93051
7,1023,93051
8,1023,93051
9,1023,93051
10,1023,93051
11,1017,93051
12,1023,93052
13,1023,93052
14,1023,93052
15,1023,93052
16,1023,93052
1,1023,93053
2,1023,93053
3,1023,93053
4,695,93053
5,1023,93053
6,904,93054
7,1023,93054
8,1023,93054
9,1023,93054
10,1023,93054
11,1017,93055
12,1023,93055
13,1023,93055
14,1023,93055
15,1023,93055
16,1023,93055
1,1023,93056
2,1023,93056
3,1023,93056
4,695,93056
5,1023,93058
6,905,93058
7,1023,93058
8,1023,93058
9,1023,93058
10,1023,93058
11,1014,93059
12,1023,93059
13,1023,93059
14,1023,93059
15,1023,93059
16,1023,93060
1,1023,93060
2,1023,93060
3,1023,93060
4,695,93060
5,1023,93060
6,905,93061
7,1023,93061
8,1023,93061
9,1023,93061
10,1023,93061
11,1014,93062
12,1023,93062
13,1023,93062
14,1023,93062
15,1023,93062
16,1023,93062
1,1023,93063
2,1023,93063
3,1023,93063
4,695,93063
5,1023,93063
6,905,93064
7,1023,93064
8,1023,93064
9,1023,93064
10,1023,93064
11,1014,93064
12,1023,93065
13,1023,93065
14,1023,93065
15,1023,93065
16,1023,93065
1,1023,93066
2,1023,93066
3,1023,93066
4,695,93066
5,1023,93066
6,905,93066
7,1023,93067
8,1023,93067
9,1023,93067
10,1023,93067
11,1017,93067
12,1023,93068
13,1023,93068
14,1023,93068
15,1023,93068
16,1023,93068
1,1023,93068
2,1023,93069
3,1023,93069
4,695,93069
5,1023,93069
6,905,93069
7,1023,93070
8,1023,93070
9,1023,93070
10,1023,93070
11,1017,93070
12,1023,93070
13,1023,93071
14,1023,93071
15,1023,93071
16,1023,93071
1,1023,93071
2,1023,93072
3,1023,93072
4,694,93072
5,1023,93072
6,904,93072
7,1023,93072
8,1023,93073
9,1023,93073
10,1023,93073
11,1017,93073
12,1023,93073
13,1023,93073
14,1023,93074
15,1023,93074
16,1023,93074
1,1023,93074
2,1023,93074
3,1023,93075
4,694,93075
5,1023,93075
6,904,93075
7,1023,93075
8,1023,93076
9,1023,93076
10,1023,93076
11,1015,93076
12,1023,93076
13,1023,93076
14,1023,93077
15,1023,93077
16,1023,93077
1,1023,93077
2,1023,93077
3,1023,93078
4,694,93078
5,1023,93078
6,904,93078
7,1023,93078
8,1023,93078
9,1023,93079
10,1023,93079
11,1015,93079
12,1023,93079
13,1023,93079
14,1023,93080
15,1023,93080
16,1023,93080
1,1023,93080
2,1023,93080
3,1023,93080
4,693,93081
5,1023,93081
6,904,93081
7,1023,93081
8,1023,93081
9,1023,93082
10,1023,93082
11,1014,93082
12,1023,93082
13,1023,93082
14,1023,93083
15,1023,93083
16,1023,93083
1,1023,93083
2,1023,93083
3,1023,93083
4,693,93084
5,1023,93084
6,904,93084
7,1023,93084
8,1023,93084
9,1023,93084
10,1023,93085
11,1014,93085
12,1023,93085
13,1023,93085
14,1023,93085
15,1023,93086
16,1023,93086
1,1023,93086
2,1023,93086
3,1023,93086
4,692,93087
5,1023,93087
6,904,93087
7,1023,93087
8,1023,93088
9,1023,93088
10,1023,93088
11,1014,93088
12,1023,93088
13,1023,93088
14,1023,93089
15,1023,93089
16,1023,93089
1,1023,93089
2,1023,93089
3,1023,93090
4,692,93090
5,1023,93090
6,904,93090
7,1023,93090
8,1023,93091
9,1023,93091
10,1023,93091
11,1014,93091
12,1023,93091
13,1023,93091
14,1023,93092
15,1023,93092
16,1023,93092
1,1023,93092
2,1023,93092
3,1023,93092
4,692,93093
5,1023,93093
6,906,93094
7,1023,93095
8,1023,93095
9,1023,93095
10,1023,93095
11,1014,93095
12,1023,93095
13,1023,93096
14,1023,93096
15,1023,93096
16,1023,93096
1,1023,93096
2,1023,93096
3,1023,93097
4,693,93097
5,1023,93097
6,906,93097
7,1023,93097
8,1023,93098
9,1023,93098
10,1023,93098
11,1014,93098
12,1023,93098
13,1023,93099
14,1023,93099
15,1023,93099
16,1023,93099
1,1023,93099
2,1023,93099
3,1023,93100
4,693,93100
5,1023,93100
6,906,93100
7,1023,93100
8,1023,93100
9,1023,93101
10,1023,93101
11,1015,93101
12,1023,93101
13,1023,93101
14,1023,93102
15,1023,93102
16,1023,93102
1,1023,93102
2,1023,93102
3,1023,93103
4,695,93103
5,1023,93103
6,904,93103
7,1023,93103
8,1023,93103
9,1023,93104
10,1023,93104
11,1014,93104
12,1023,93104
13,1023,93104
14,1023,93105
15,1023,93105
16,1023,93105
1,1023,93105
2,1023,93105
3,1023,93105
4,695,93106
5,1023,93106
6,904,93106
7,1023,93106
8,1023,93107
9,1023,93107
10,1023,93107
11,1014,93108
12,1023,93108
13,1023,93108
14,1023,93108
15,1023,93109
16,1023,93109
1,1023,93109
2,1023,93109
3,1023,93110
4,695,93110
5,1023,93110
6,904,93110
7,1023,93111
8,1023,93111
9,1023,93111
10,1023,93111
11,1015,93111
12,1023,93112
13,1023,93112
14,1023,93112
15,1023,93112
16,1023,93112
1,1023,93112
2,1023,93113
3,1023,93113
4,696,93113
5,1023,93113
6,905,93113
7,1023,93114
8,1023,93114
9,1023,93114
10,1023,93114
11,1015,93114
12,1023,93114
13,1023,93115
14,1023,93115
15,1023,93115
16,1023,93115
1,1023,93115
2,1023,93116
3,1023,93116
4,696,93116
5,1023,93116
6,905,93116
7,1023,93117
8,1023,93117
9,1023,93117
10,1023,93117
11,1015,93117
12,1023,93117
13,1023,93118
14,1023,93118
15,1023,93118
16,1023,93118
1,1023,93118
2,1023,93119
3,1023,93119
4,696,93119
5,1023,93119
6,905,93119
7,1023,93120
8,1023,93120
9,1023,93120
10,1023,93120
11,1015,93120
12,1023,93120
13,1023,93121
14,1023,93121
15,1023,93121
16,1023,93121
1,1023,93121
2,1023,93121
3,1023,93122
4,696,93122
5,1023,93122
6,905,93122
7,1023,93122
8,1023,93123
9,1023,93123
10,1023,93123
11,1015,93123
12,1023,93123
13,1023,93124
14,1023,93124
15,1023,93124
16,1023,93124
1,1023,93124
2,1023,93124
3,1023,93125
4,696,93125
5,1023,93125
6,905,93125
7,1023,93125
8,1023,93125
9,1023,93126
10,1023,93126
11,1015,93126
12,1023,93126
13,1023,93126
14,1023,93127
15,1023,93127
16,1023,93127
1,1023,93127
2,1023,93127
3,1023,93128
4,694,93128
5,1023,93128
6,904,93128
7,1023,93128
8,1023,93128
9,1023,93129
10,1023,93129
11,1014,93129
12,1023,93129
13,1023,93129
14,1023,93130
15,1023,93130
16,1023,93130
1,1023,93130
2,1023,93130
3,1023,93130
4,694,93131
5,1023,93132
6,904,93132
7,1023,93132
8,1023,93133
9,1023,93133
10,1023,93133
11,1014,93133
12,1023,93133
13,1023,93133
14,1023,93134
15,1023,93134
16,1023,93134
1,1023,93134
2,1023,93134
3,1023,93135
4,694,93135
5,1023,93135
6,904,93135
7,1023,93135
8,1023,93136
9,1023,93136
10,1023,93136
11,1014,93136
12,1023,93136
13,1023,93136
14,1023,93137
15,1023,93137
16,1023,93137
1,1023,93137
2,1023,93137
3,1023,93138
4,696,93138
5,1023,93138
6,905,93138
7,1023,93138
8,1023,93138
9,1023,93139
10,1023,93139
11,1015,93139
12,1023,93139
13,1023,93139
14,1023,93140
15,1023,93140
16,1023,93140
1,1023,93140
2,1023,93140
3,1023,93140
4,696,93141
5,1023,93141
6,905,93141
7,1023,93141
8,1023,93141
9,1023,93142
10,1023,93142
11,1015,93142
12,1023,93142
13,1023,93142
14,1023,93142
15,1023,93143
16,1023,93143
1,1023,93143
2,1023,93143
3,1023,93143
4,696,93144
5,1023,93144
6,905,93144
7,1023,93144
8,1023,93144
9,1023,93145
10,1023,93145
11,1015,93145
12,1023,93145
13,1023,93145
14,1023,93145
15,1023,93146
16,1023,93146
1,1023,93146
2,1023,93146
3,1023,93146
4,697,93147
5,1023,93147
6,904,93147
7,1023,93147
8,1023,93147
9,1023,93147
10,1023,93148
11,1015,93148
12,1023,93148
13,1023,93148
14,1023,93148
15,1023,93149
16,1023,93149
1,1023,93149
2,1023,93149
3,1023,93149
4,697,93150
5,1023,93150
6,904,93150
7,1023,93150
8,1023,93150
9,1023,93150
10,1023,93151
11,1015,93151
12,1023,93151
13,1023,93151
14,1023,93151
15,1023,93152
16,1023,93152
1,1023,93152
2,1023,93152
3,1023,93152
4,697,93152
5,1023,93153
6,904,93153
7,1023,93153
8,1023,93153
9,1023,93153
10,1023,93154
11,1015,93154
12,1023,93154
13,1023,93154
14,1023,93154
15,1023,93155
16,1023,93155
1,1023,93155
2,1023,93155
3,1023,93155
4,696,93155
5,1023,93156
6,904,93156
7,1023,93156
8,1023,93156
9,1023,93156
10,1023,93156
11,1015,93157
12,1023,93157
13,1023,93157
14,1023,93157
15,1023,93157
16,1023,93158
1,1023,93158
2,1023,93158
3,1023,93158
4,696,93158
5,1023,93158
6,904,93159
7,1023,93159
8,1023,93159
9,1023,93159
10,1023,93159
11,1015,93160
12,1023,93160
13,1023,93160
14,1023,93160
15,1023,93160
16,1023,93161
1,1023,93161
2,1023,93161
3,1023,93161
4,695,93161
5,1023,93161
6,904,93162
7,1023,93162
8,1023,93162
9,1023,93162
10,1023,93162
11,1014,93163
12,1023,93163
13,1023,93163
14,1023,93163
15,1023,93163
16,1023,93163
1,1023,93164
2,1023,93164
3,1023,93164
4,695,93164
5,1023,93164
6,904,93165
7,1023,93165
8,1023,93165
9,1023,93165
10,1023,93165
11,1014,93166
12,1023,93166
13,1023,93166
14,1023,93166
15,1023,93166
16,1023,93166
1,1023,93167
2,1023,93167
3,1023,93168
4,693,93168
5,1023,93169
6,904,93169
7,1023,93169
8,1023,93169
9,1023,93169
10,1023,93169
11,1014,93170
12,1023,93170
13,1023,93170
14,1023,93170
15,1023,93170
16,1023,93171
1,1023,93171
2,1023,93171
3,1023,93171
4,693,93171
5,1023,93171
6,904,93172
7,1023,93172
8,1023,93172
9,1023,93172
10,1023,93172
11,1014,93173
12,1023,93173
13,1023,93173
14,1023,93173
15,1023,93173
16,1023,93173
1,1023,93174
2,1023,93174
3,1023,93174
4,693,93174
5,1023,93174
6,904,93175
7,1023,93175
8,1023,93175
9,1023,93175
10,1023,93175
11,1014,93176
12,1023,93176
13,1023,93176
14,1023,93176
15,1023,93176
16,1023,93177
1,1023,93177
2,1023,93177
3,1023,93178
4,693,93178
5,1023,93178
6,903,93179
7,1023,93179
8,1023,93179
9,1023,93179
10,1023,93180
11,1014,93180
12,1023,93180
13,1023,93181
14,1023,93181
15,1023,93181
16,1023,93181
1,1023,93182
2,1023,93182
3,1023,93182
4,693,93183
5,1023,93183
6,903,93183
7,1023,93183
8,1023,93184
9,1023,93184
10,1023,93184
11,1014,93184
12,1023,93185
13,1023,93185
14,1023,93185
15,1023,93185
16,1023,93185
1,1023,93186
2,1023,93186
3,1023,93186
4,693,93186
5,1023,93186
6,904,93187
7,1023,93187
8,1023,93187
9,1023,93187
10,1023,93187
11,1014,93188
12,1023,93188
13,1023,93188
14,1023,93188
15,1023,93188
16,1023,93188
1,1023,93189
2,1023,93189
3,1023,93189
4,693,93189
5,1023,93189
6,904,93190
7,1023,93190
8,1023,93190
9,1023,93190
10,1023,93190
11,1014,93191
12,1023,93191
13,1023,93191
14,1023,93191
15,1023,93191
16,1023,93191
1,1023,93192
2,1023,93192
3,1023,93192
4,693,93192
5,1023,93192
6,904,93193
7,1023,93193
8,1023,93193
9,1023,93193
10,1023,93193
11,1014,93194
12,1023,93194
13,1023,93194
14,1023,93194
15,1023,93194
16,1023,93194
1,1023,93195
2,1023,93195
3,1023,93195
4,693,93195
5,1023,93195
6,903,93196
7,1023,93196
8,1023,93196
9,1023,93196
10,1023,93196
11,1014,93197
12,1023,93197
13,1023,93197
14,1023,93197
15,1023,93197
16,1023,93197
1,1023,93198
2,1023,93198
3,1023,93198
4,693,93198
5,1023,93198
6,903,93199
7,1023,93199
8,1023,93199
9,1023,93199
10,1023,93199
11,1014,93199
12,1023,93200
13,1023,93200
14,1023,93200
15,1023,93200
16,1023,93200
1,1023,93201
2,1023,93201
3,1023,93201
4,693,93201
5,1023,93201
6,903,93201
7,1023,93202
8,1023,93202
9,1023,93202
10,1023,93202
11,1014,93202
12,1023,93203
13,1023,93203
14,1023,93203
15,1023,93203
16,1023,93203
1,1023,93203
2,1023,93204
3,1023,93204
4,692,93204
5,1023,93204
6,902,93204
7,1023,93205
8,1023,93205
9,1023,93205
10,1023,93205
11,1014,93205
12,1023,93205
13,1023,93206
14,1023,93206
15,1023,93206
16,1023,93206
1,1023,93208
2,1023,93208
3,1023,93208
4,692,93208
5,1023,93208
6,902,93208
7,1023,93209
8,1023,93209
9,1023,93209
10,1023,93209
11,1014,93209
12,1023,93210
13,1023,93210
14,1023,93210
15,1023,93210
16,1023,93210
1,1023,93211
2,1023,93211
3,1023,93211
4,690,93211
5,1023,93211
6,904,93211
7,1023,93212
8,1023,93212
9,1023,93212
10,1023,93212
11,1014,93212
12,1023,93212
13,1023,93213
14,1023,93213
15,1023,93213
16,1023,93213
1,1023,93213
2,1023,93214
3,1023,93214
4,690,93214
5,1023,93214
6,904,93214
7,1023,93215
8,1023,93215
9,1023,93215
10,1023,93215
11,1014,93215
12,1023,93215
13,1023,93216
14,1023,93216
15,1023,93216
16,1023,93216
1,1023,93216
2,1023,93217
3,1023,93217
4,691,93217
5,1023,93217
6,904,93217
7,1023,93218
8,1023,93218
9,1023,93218
10,1023,93218
11,1015,93218
12,1023,93219
13,1023,93219
14,1023,93219
15,1023,93219
16,1023,93219
1,1023,93219
2,1023,93220
3,1023,93220
4,691,93220
5,1023,93220
6,904,93220
7,1023,93220
8,1023,93221
9,1023,93221
10,1023,93221
11,1015,93221
12,1023,93221
13,1023,93222
14,1023,93222
15,1023,93222
16,1023,93222
1,1023,93222
2,1023,93223
3,1023,93223
4,691,93223
5,1023,93223
6,904,93223
7,1023,93223
8,1023,93224
9,1023,93224
10,1023,93224
11,1015,93224
12,1023,93224
13,1023,93225
14,1023,93225
15,1023,93225
16,1023,93225
1,1023,93225
2,1023,93226
3,1023,93226
4,690,93226
5,1023,93226
6,904,93226
7,1023,93226
8,1023,93227
9,1023,93227
10,1023,93227
11,1015,93227
12,1023,93227
13,1023,93228
14,1023,93228
15,1023,93228
16,1023,93228
1,1023,93228
2,1023,93228
3,1023,93229
4,690,93229
5,1023,93229
6,904,93229
7,1023,93229
8,1023,93230
9,1023,93230
10,1023,93230
11,1015,93230
12,1023,93230
13,1023,93231
14,1023,93231
15,1023,93231
16,1023,93231
1,1023,93231
2,1023,93231
3,1023,93232
4,690,93232
5,1023,93232
6,904,93232
7,1023,93232
8,1023,93233
9,1023,93233
10,1023,93233
11,1015,93233
12,1023,93233
13,1023,93234
14,1023,93234
15,1023,93234
16,1023,93234
1,1023,93234
2,1023,93234
3,1023,93235
4,692,93235
5,1023,93235
6,903,93235
7,1022,93235
8,1023,93236
9,1023,93236
10,1023,93236
11,1014,93236
12,1023,93236
13,1023,93236
14,1023,93237
15,1023,93237
16,1023,93237
1,1023,93237
2,1023,93237
3,1023,93238
4,692,93238
5,1023,93238
6,903,93238
7,1022,93238
8,1023,93239
9,1023,93239
10,1023,93239
11,1014,93239
12,1023,93239
13,1023,93239
14,1023,93240
15,1023,93240
16,1023,93240
1,1023,93240
2,1023,93240
3,1023,93241
4,692,93241
5,1023,93241
6,903,93241
7,1022,93241
8,1023,93242
9,1023,93242
10,1023,93242
11,1014,93242
12,1023,93242
13,1023,93242
14,1023,93243
15,1023,93244
16,1023,93244
1,1023,93244
2,1023,93245
3,1023,93245
4,690,93245
5,1023,93245
6,904,93245
7,1023,93245
8,1023,93246
9,1023,93246
10,1023,93246
11,1014,93246
12,1023,93246
13,1023,93247
14,1023,93247
15,1023,93247
16,1023,93247
1,1023,93247
2,1023,93247
3,1023,93248
4,690,93248
5,1023,93248
6,904,93248
7,1023,93248
8,1023,93249
9,1023,93249
10,1023,93249
11,1014,93249
12,1023,93249
13,1023,93250
14,1023,93250
15,1023,93250
16,1023,93250
1,1023,93250
2,1023,93251
3,1023,93251
4,691,93251
5,1023,93251
6,903,93251
7,1023,93252
8,1023,93252
9,1023,93252
10,1023,93252
11,1014,93252
12,1023,93252
13,1023,93253
14,1023,93253
15,1023,93253
16,1023,93253
1,1023,93253
2,1023,93253
3,1023,93254
4,691,93254
5,1023,93254
6,903,93254
7,1023,93254
8,1023,93255
9,1023,93255
10,1023,93255
11,1014,93255
12,1023,93255
13,1023,93255
14,1023,93256
15,1023,93256
16,1023,93256
1,1023,93256
2,1023,93256
3,1023,93257
4,691,93257
5,1023,93257
6,903,93257
7,1023,93257
8,1023,93257
9,1023,93258
10,1023,93258
11,1014,93258
12,1023,93258
13,1023,93258
14,1023,93259
15,1023,93259
16,1023,93259
1,1023,93259
2,1023,93259
3,1023,93260
4,692,93260
5,1023,93260
6,903,93260
7,1023,93260
8,1023,93260
9,1023,93261
10,1023,93261
11,1013,93261
12,1023,93261
13,1023,93261
14,1023,93262
15,1023,93262
16,1023,93262
1,1023,93262
2,1023,93262
3,1023,93263
4,692,93263
5,1023,93263
6,903,93263
7,1023,93263
8,1023,93263
9,1023,93264
10,1023,93264
11,1013,93264
12,1023,93264
13,1023,93264
14,1023,93265
15,1023,93265
16,1023,93265
1,1023,93265
2,1023,93265
3,1023,93266
4,692,93266
5,1023,93266
6,903,93266
7,1023,93266
8,1023,93267
9,1023,93267
10,1023,93267
11,1015,93267
12,1023,93267
13,1023,93267
14,1023,93268
15,1023,93268
16,1023,93268
1,1023,93268
2,1023,93268
3,1023,93269
4,691,93269
5,1023,93269
6,902,93269
7,1023,93269
8,1023,93269
9,1023,93270
10,1023,93270
11,1015,93270
12,1023,93270
13,1023,93270
14,1023,93271
15,1023,93271
16,1023,93271
1,1023,93271
2,1023,93271
3,1023,93271
4,691,93272
5,1023,93272
6,902,93272
7,1023,93272
8,1023,93272
9,1023,93273
10,1023,93273
11,1015,93273
12,1023,93273
13,1023,93273
14,1023,93273
15,1023,93274
16,1023,93274
1,1023,93274
2,1023,93274
3,1023,93274
4,691,93275
5,1023,93275
6,904,93275
7,1023,93275
8,1023,93275
9,1023,93275
10,1023,93276
11,1013,93276
12,1023,93276
13,1023,93276
14,1023,93276
15,1023,93277
16,1023,93277
1,1023,93277
2,1023,93277
3,1023,93277
4,691,93278
5,1023,93278
6,904,93278
7,1023,93278
8,1023,93278
9,1023,93279
10,1023,93279
11,1013,93279
12,1023,93280
13,1023,93280
14,1023,93281
15,1023,93281
16,1023,93281
1,1023,93281
2,1023,93281
3,1023,93282
4,691,93282
5,1023,93282
6,904,93282
7,1023,93282
8,1023,93283
9,1023,93283
10,1023,93283
11,1014,93283
12,1023,93283
13,1023,93283
14,1023,93284
15,1023,93284
16,1023,93284
1,1023,93284
2,1023,93284
3,1023,93285
4,693,93285
5,1023,93285
6,904,93285
7,1023,93285
8,1023,93285
9,1023,93286
10,1023,93286
11,1014,93286
12,1023,93286
13,1023,93286
14,1023,93287
15,1023,93287
16,1023,93287
1,1023,93287
2,1023,93287
3,1023,93288
4,693,93288
5,1023,93288
6,904,93288
7,1023,93288
8,1023,93288
9,1023,93289
10,1023,93289
11,1014,93289
12,1023,93289
13,1023,93289
14,1023,93290
15,1023,93290
16,1023,93290
1,1023,93290
2,1023,93290
3,1023,93291
4,693,93291
5,1023,93291
6,904,93291
7,1023,93291
8,1023,93292
9,1023,93292
10,1023,93292
11,1015,93292
12,1023,93292
13,1023,93292
14,1023,93293
15,1023,93293
16,1023,93293
1,1023,93293
2,1023,93293
3,1023,93293
4,691,93294
5,1023,93294
6,903,93294
7,1023,93294
8,1023,93294
9,1023,93295
10,1023,93295
11,1015,93295
12,1023,93295
13,1023,93295
14,1023,93296
15,1023,93296
16,1023,93296
1,1023,93296
2,1023,93296
3,1023,93296
4,691,93297
5,1023,93297
6,903,93297
7,1023,93297
8,1023,93297
9,1023,93298
10,1023,93298
11,1015,93298
12,1023,93298
13,1023,93298
14,1023,93299
15,1023,93299
16,1023,93299
1,1023,93299
2,1023,93299
3,1023,93299
4,690,93300
5,1023,93300
6,902,93300
7,1023,93300
8,1023,93300
9,1023,93301
10,1023,93301
11,1015,93301
12,1023,93301
13,1023,93301
14,1023,93302
15,1023,93302
16,1023,93302
1,1023,93302
2,1023,93302
3,1023,93303
4,690,93303
5,1023,93303
6,902,93303
7,1023,93303
8,1023,93303
9,1023,93304
10,1023,93304
11,1015,93304
12,1023,93304
13,1023,93304
14,1023,93305
